datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-21T18:03:08.213Z,USDT,VES,20,266.8995,266.83415,266.5,267.0,20,268.0005,268.1654,267.2,269.35,267.45
2025-09-21T18:13:08.192Z,USDT,VES,20,266.924,266.8498,265.9,267.3,20,267.995,268.24545,267.201,269.7,267.4595
2025-09-21T18:23:08.225Z,USDT,VES,20,266.798,266.69465,265.8,266.99,20,268.06,268.45515,267.5,269.8,267.429
2025-09-21T18:33:08.243Z,USDT,VES,20,266.9,266.7663,265.9,267.333,20,267.911,268.1682,267.3,269.8,267.4055
2025-09-21T18:43:08.251Z,USDT,VES,20,266.99850000000004,267.0806,266.799,267.4,20,268.0,268.33905,267.7,269.71,267.49925
2025-09-21T18:53:08.260Z,USDT,VES,20,266.995,266.93100000000004,266.0,267.285,20,268.0,268.34165,267.8,269.71,267.4975
2025-09-21T19:03:08.213Z,USDT,VES,20,267.02,267.01540000000006,266.5,267.288,20,268.43,268.61800000000005,267.75,269.8,267.725
2025-09-21T19:13:08.230Z,USDT,VES,20,267.27750000000003,267.23254999999995,266.9,267.5,20,268.43,268.59655000000004,267.8,269.752,267.85375
2025-09-21T19:22:24.867062+00:00,USDT,VES,20,267.27,267.2002999999999,266.5,267.5,20,268.625,268.7966,268.0,270.0,267.9475
2025-09-21T19:23:08.260Z,USDT,VES,20,267.2495,267.18679999999995,266.5,267.5,20,268.535,268.69010000000003,267.87,269.752,267.89225
2025-09-21T19:33:08.298Z,USDT,VES,20,267.4,267.3641,267.0,267.741,20,268.625,268.72790000000003,268.0,269.752,268.0125
2025-09-21T19:39:40.937797+00:00,USDT,VES,20,267.247,267.2532,266.9,267.5,20,268.75,268.88310000000007,268.09,270.002,267.99850000000004
2025-09-21T19:43:08.200Z,USDT,VES,20,267.5,267.4234,267.0,267.8,20,268.75,268.90615,268.1,270.002,268.125
2025-09-21T19:53:08.204Z,USDT,VES,20,267.8,267.628,267.0,267.9,20,268.6,268.84040000000005,268.1,270.002,268.20000000000005
2025-09-21T20:03:08.260Z,USDT,VES,20,267.82,267.67765,267.0,267.95,20,268.5,268.6701000000001,268.001,270.0,268.16
2025-09-21T20:13:08.253Z,USDT,VES,20,267.8375,267.73934999999994,267.0,267.999,20,268.575,268.74515,268.1,270.002,268.20624999999995
2025-09-21T20:23:08.236Z,USDT,VES,20,267.9,267.8565,267.0,268.13,20,268.505,268.66565,268.1,269.502,268.2025
2025-09-21T20:32:34.002129+00:00,USDT,VES,20,267.974,267.88070000000005,266.0,268.3,20,268.625,268.72460000000007,268.1,269.502,268.2995
2025-09-21T20:33:08.245Z,USDT,VES,20,267.99850000000004,267.9992000000001,267.699,268.37,20,268.625,268.72460000000007,268.1,269.502,268.31175
2025-09-21T20:43:08.234Z,USDT,VES,20,268.3,268.26705000000004,267.899,268.6,20,268.56,268.66054999999994,268.109,269.502,268.43
2025-09-21T20:53:08.220Z,USDT,VES,20,268.007,268.11245,267.0,268.5,20,268.4,268.51585,268.0,269.502,268.2035
2025-09-21T21:03:08.200Z,USDT,VES,20,268.0,268.10375000000005,267.8,268.498,20,268.5,268.45995000000005,267.6,269.502,268.25
2025-09-21T21:13:08.207Z,USDT,VES,20,268.0,267.86650000000003,266.99,268.2,20,268.05,268.15240000000006,267.501,269.102,268.025
2025-09-21T21:23:08.208Z,USDT,VES,20,267.894,267.82755,267.0,268.0,20,267.855,268.09125000000006,267.5,269.103,267.8745
2025-09-21T21:26:49.769893+00:00,USDT,VES,20,267.881,267.36890000000005,260.0,268.0,20,267.845,268.06570000000005,267.31,269.103,267.863
2025-09-21T21:33:08.215Z,USDT,VES,20,267.83500000000004,267.79920000000004,267.0,268.0,20,267.85,268.1215,267.31,269.112,267.84250000000003
2025-09-21T21:40:38.415249+00:00,USDT,VES,20,267.8,267.73425000000003,267.0,268.0,20,267.9045,268.01030000000003,267.2,269.113,267.85225
2025-09-21T21:43:08.265Z,USDT,VES,20,267.8,267.7513,267.0,268.0,20,267.85,268.0028,267.2,269.113,267.82500000000005
2025-09-21T21:53:08.215Z,USDT,VES,20,267.82,267.7825,267.0,268.0,20,267.82500000000005,268.01314999999994,267.15,269.117,267.8225
2025-09-21T22:03:08.215Z,USDT,VES,20,267.65,267.59855,267.0,267.83,20,267.1,267.17335,266.5,268.3,267.375
2025-09-21T22:13:08.235Z,USDT,VES,20,267.598,267.5804,267.0,267.8,20,267.0,267.2251,266.5,268.502,267.299
2025-09-21T22:23:08.192Z,USDT,VES,20,267.598,267.5784,267.35,267.8,20,266.525,266.82605,266.2,268.46,267.0615
2025-09-21T22:33:08.200Z,USDT,VES,20,267.5925,267.45610000000005,267.0,267.6,20,266.472,266.55435,266.0,268.0,267.03225
2025-09-21T22:43:08.203Z,USDT,VES,20,267.1485,267.11890000000005,266.5,267.4,20,266.213,266.4082,265.82,267.3,266.68075
2025-09-21T22:53:08.263Z,USDT,VES,20,266.998,266.86455,266.0,267.0,20,266.1,266.3400500000001,265.8,267.3,266.549
2025-09-21T23:03:08.276Z,USDT,VES,20,266.795,266.57370000000003,265.8,266.89,20,266.005,266.2280999999999,265.601,267.202,266.4
2025-09-21T23:13:08.207Z,USDT,VES,20,266.2,266.1757,265.5,266.549,20,266.0,265.95405,265.1,267.0,266.1
2025-09-21T23:23:08.234Z,USDT,VES,20,265.9965,265.7318,264.918,266.0,20,266.05,265.7817,265.0,266.8,266.02325
2025-09-21T23:28:24.211590+00:00,USDT,VES,20,265.873,265.80344999999994,265.2,265.999,20,265.6,265.70085,265.0,266.8,265.7365
2025-09-21T23:33:08.205Z,USDT,VES,20,265.8475,265.8264499999999,265.2,266.0,20,265.91,265.87075,265.0,267.0,265.87875
2025-09-21T23:41:07.798518+00:00,USDT,VES,20,265.5,265.46040000000005,264.55,265.895,20,265.105,265.49585,264.805,267.0,265.3025
2025-09-21T23:43:08.297Z,USDT,VES,20,265.6145,265.58080000000007,265.18,265.899,20,265.15,265.48125,265.0,266.8,265.38225
2025-09-21T23:53:08.226Z,USDT,VES,20,265.33,265.3274,265.0,265.76,20,265.7505,265.7496,265.11,266.8,265.54025
2025-09-22T00:03:08.226Z,USDT,VES,20,265.499,265.4198,265.0,265.79,20,265.85,265.86645,265.009,267.5,265.6745
2025-09-22T00:13:08.207Z,USDT,VES,20,265.725,265.65225,265.0,265.98,20,265.4825,265.71625000000006,264.85,267.1,265.60375
2025-09-22T00:23:08.238Z,USDT,VES,20,265.99850000000004,265.89759999999995,265.1,266.0,20,265.2,265.5855,264.7,267.0,265.59925
2025-09-22T00:33:08.298Z,USDT,VES,20,265.999,265.91420000000005,265.1,266.05,20,265.70000000000005,265.59450000000004,264.75,267.0,265.84950000000003
2025-09-22T00:43:08.242Z,USDT,VES,20,265.9995,265.9694,265.0,266.4,20,265.17499999999995,265.64495,264.85,266.989,265.58725
2025-09-22T00:53:08.232Z,USDT,VES,20,266.025,266.15155,265.9,266.5,20,265.1,265.44305,264.838,267.1,265.5625
2025-09-22T01:03:08.203Z,USDT,VES,20,266.15,266.15645,265.0,266.599,20,265.2,265.4568,265.0,266.992,265.67499999999995
2025-09-22T01:13:08.290Z,USDT,VES,20,266.4495,266.3810000000001,265.999,266.6,20,265.25,265.7078,265.0,268.0,265.84975
2025-09-22T01:23:08.243Z,USDT,VES,20,266.4995,266.38865,265.5,266.69,20,265.201,265.7416,265.0,269.0,265.85025
2025-09-22T01:33:08.275Z,USDT,VES,20,266.5,266.4902,266.19,266.7,20,265.3,265.80985,265.2,269.0,265.9
2025-09-22T01:43:08.217Z,USDT,VES,20,266.5965,266.5571999999999,266.299,266.7,20,265.54,266.32950000000005,265.2,272.0,266.06825
2025-09-22T01:53:08.179Z,USDT,VES,20,266.5,266.54445,266.291,266.887,20,265.6925,266.48555,265.351,275.0,266.09625
2025-09-22T02:03:08.255Z,USDT,VES,20,266.6975,266.74535,266.291,266.99,20,265.9,266.37710000000004,265.3,275.0,266.29875
2025-09-22T02:13:08.278Z,USDT,VES,20,266.9845,266.87634999999995,266.4,267.0,20,266.0,266.79549999999995,265.555,275.0,266.49225
2025-09-22T02:23:08.201Z,USDT,VES,20,267.0,266.9924,266.0,267.45,20,266.05,266.83415,265.667,275.0,266.525
2025-09-22T02:33:08.220Z,USDT,VES,20,267.4995,267.40845,266.899,267.7,20,266.1,266.899,265.86,275.0,266.79975
2025-09-22T02:43:08.187Z,USDT,VES,20,267.3355,267.2706,266.8,267.687,20,266.12,266.7297,265.7,275.0,266.72775
2025-09-22T02:53:08.206Z,USDT,VES,20,267.394,267.37235000000004,266.997,267.6,20,266.305,266.8233,265.86,275.0,266.84950000000003
2025-09-22T03:03:08.247Z,USDT,VES,20,267.3995,267.3871000000001,267.0,267.6,20,266.5,266.89685,266.0,275.0,266.94975
2025-09-22T03:13:08.241Z,USDT,VES,20,267.3985,267.3963,266.5,267.655,20,266.5,266.91735000000006,266.0,275.0,266.94925
2025-09-22T03:18:15.258946+00:00,USDT,VES,20,267.3985,267.4158,266.999,267.68,20,266.4,266.45225,266.0,268.01,266.89925
2025-09-22T03:23:08.270Z,USDT,VES,20,267.3985,267.4055,266.999,267.684,20,266.255,266.41695,265.893,268.01,266.82675
2025-09-22T03:33:08.256Z,USDT,VES,20,267.5985,267.5086,267.2,267.794,20,266.3,266.41195000000005,265.893,268.01,266.94925
2025-09-22T03:43:08.237Z,USDT,VES,20,267.3085,267.34970000000004,266.999,267.66,20,266.15,266.2921,265.605,268.01,266.72925
2025-09-22T03:53:08.230Z,USDT,VES,20,267.49850000000004,267.52295000000004,267.2,267.8,20,266.0,266.15555000000006,265.5,268.01,266.74925
2025-09-22T03:57:02.996006+00:00,USDT,VES,20,267.73900000000003,267.6441500000001,267.305,267.99,20,266.0,266.15045,265.5,268.01,266.8695
2025-09-22T04:03:08.249Z,USDT,VES,20,267.684,267.6179500000001,267.3,267.98,20,266.0,266.09235,265.32,268.01,266.842
2025-09-22T04:13:08.237Z,USDT,VES,20,267.53,267.4844,266.999,267.8,20,265.9465,266.06140000000005,265.2,268.01,266.73825
2025-09-22T04:23:08.254Z,USDT,VES,20,267.663,267.54945000000004,267.0,267.89,20,265.70000000000005,265.78740000000005,265.0,268.01,266.6815
2025-09-22T04:33:08.217Z,USDT,VES,20,267.692,267.6103,267.0,267.9,20,265.435,265.6392,265.0,268.01,266.5635
2025-09-22T04:41:17.864977+00:00,USDT,VES,20,267.747,267.67794999999995,267.0,267.99,20,265.3525,265.5187,264.55,268.01,266.54975
2025-09-22T04:43:08.278Z,USDT,VES,20,267.7,267.63845000000003,267.0,267.98,20,265.1725,265.4462,264.55,268.01,266.43625
2025-09-22T04:53:08.272Z,USDT,VES,20,267.7,267.67365,267.0,267.99,20,265.505,265.5872,264.81,268.01,266.6025
2025-09-22T05:03:08.295Z,USDT,VES,20,267.652,267.58785000000006,267.0,267.975,20,265.2625,265.47164999999995,264.503,268.01,266.45725
2025-09-22T05:13:08.245Z,USDT,VES,20,267.799,267.71885000000003,267.0,267.999,20,265.2525,265.458,264.72,268.01,266.52575
2025-09-22T05:23:08.266Z,USDT,VES,20,267.796,267.6864,267.0,267.999,20,265.1405,265.22215,264.385,268.01,266.46825
2025-09-22T05:33:08.235Z,USDT,VES,20,267.64200000000005,267.6043,267.0,267.995,20,265.2205,266.75025,264.385,295.01,266.43125000000003
2025-09-22T05:36:15.584440+00:00,USDT,VES,20,267.73900000000003,267.6542,267.0,267.998,20,265.2205,265.33095000000003,264.386,268.01,266.47975
2025-09-22T05:43:08.248Z,USDT,VES,20,267.796,267.66635,267.0,268.0,20,265.0,265.0187,264.0,268.01,266.398
2025-09-22T05:53:08.200Z,USDT,VES,20,267.796,267.65475,267.0,267.999,20,265.0,265.14295000000004,264.005,268.01,266.398
2025-09-22T06:03:08.421Z,USDT,VES,20,267.799,267.65554999999995,267.0,268.0,20,264.7515,264.85595,263.8,268.01,266.27525
2025-09-22T06:13:08.208Z,USDT,VES,20,267.796,267.62065,266.9,268.0,20,264.3,264.6962,263.699,268.01,266.048
2025-09-22T06:23:08.221Z,USDT,VES,20,267.799,267.61695,266.9,268.0,20,264.0045,264.59435,263.7,268.01,265.90175
2025-09-22T06:33:08.203Z,USDT,VES,20,267.8,267.67139999999995,267.0,268.0,20,264.0045,264.5357,263.699,268.01,265.90225
2025-09-22T06:43:08.244Z,USDT,VES,20,267.8,267.65144999999995,266.999,268.0,20,264.0045,264.49175,263.601,268.01,265.90225
2025-09-22T06:53:08.242Z,USDT,VES,20,267.8,267.6547,266.99,268.0,20,264.0045,264.49524999999994,263.601,268.01,265.90225
2025-09-22T07:03:08.232Z,USDT,VES,20,267.9075,267.76165000000003,266.999,268.129,20,264.0545,264.50895,263.699,268.01,265.981
2025-09-22T07:13:08.235Z,USDT,VES,20,267.9075,267.76165000000003,266.999,268.129,20,263.9475,264.27095,263.102,268.01,265.9275
2025-09-22T07:23:08.222Z,USDT,VES,20,267.9075,267.7746,266.999,268.249,20,263.9775,264.31584999999995,263.11,268.01,265.9425
2025-09-22T07:32:58.441574+00:00,USDT,VES,20,267.9075,267.7956,266.999,268.4,20,264.0,264.35779999999994,263.11,268.01,265.95375
2025-09-22T07:33:08.269Z,USDT,VES,20,267.9075,267.7956,266.999,268.4,20,264.0,264.3798,263.2,268.01,265.95375
2025-09-22T07:43:08.234Z,USDT,VES,20,267.9075,267.7956,266.999,268.4,20,264.105,264.52239999999995,263.5,268.01,266.00625
2025-09-22T07:53:08.242Z,USDT,VES,20,267.9075,267.7956,266.999,268.4,20,264.0025,264.4246999999999,263.11,268.01,265.95500000000004
2025-09-22T08:03:08.241Z,USDT,VES,20,267.865,267.8151,266.999,268.5,20,264.055,264.54085,263.5,268.01,265.96000000000004
2025-09-22T08:13:08.263Z,USDT,VES,20,267.9075,267.8456,266.999,268.5,20,264.1005,264.5749,263.699,268.01,266.004
2025-09-22T08:23:08.243Z,USDT,VES,20,267.9075,267.8456,266.999,268.5,20,264.1,264.5027999999999,263.699,268.01,266.00375
2025-09-22T08:33:08.242Z,USDT,VES,20,267.9075,267.83315,266.999,268.5,20,264.055,264.4637,263.5,268.01,265.98125000000005
2025-09-22T08:43:08.366Z,USDT,VES,20,267.985,267.91315,266.999,268.6,20,264.105,264.6989499999999,263.5,268.01,266.045
2025-09-22T08:49:18.787908+00:00,USDT,VES,20,267.9075,267.87295,266.999,268.5,20,264.105,264.6603999999999,263.2,268.01,266.00625
2025-09-22T08:53:08.235Z,USDT,VES,20,267.9075,267.87295,266.999,268.5,20,264.255,264.75089999999994,263.5,268.01,266.08125
2025-09-22T09:03:08.236Z,USDT,VES,20,267.9075,267.84745,266.999,268.5,20,264.105,264.6095,263.2,268.01,266.00625
2025-09-22T09:13:08.238Z,USDT,VES,20,267.8,267.6773,265.997,268.129,20,264.255,264.69949999999994,263.699,268.01,266.02750000000003
2025-09-22T09:23:08.192Z,USDT,VES,20,267.9375,267.8003,265.997,268.5,20,264.105,264.58105,263.05,268.01,266.02125
2025-09-22T09:33:08.220Z,USDT,VES,20,267.85,267.77930000000003,266.999,268.0,20,264.45,266.6093,263.94,300.0,266.15
2025-09-22T09:40:29.045737+00:00,USDT,VES,20,267.85,267.77815,266.999,268.0,20,264.105,264.5468,263.45,268.01,265.9775
2025-09-22T09:43:08.244Z,USDT,VES,20,267.93949999999995,267.80335,266.999,268.0,20,264.105,264.51955,263.45,268.01,266.02225
2025-09-22T09:53:08.228Z,USDT,VES,20,267.844,267.7369,266.999,267.998,20,264.11,264.5826,263.521,268.01,265.977
2025-09-22T10:03:08.224Z,USDT,VES,20,267.889,267.7719,266.999,267.998,20,264.4925,264.67930000000007,264.0,268.01,266.19075
2025-09-22T10:13:08.233Z,USDT,VES,20,267.8385,267.74614999999994,266.999,267.977,20,264.945,265.03394999999995,264.11,268.01,266.39175
2025-09-22T10:23:08.193Z,USDT,VES,20,267.772,267.66760000000005,266.999,267.9,20,265.001,265.26795000000004,264.5,268.01,266.3865
2025-09-22T10:33:08.235Z,USDT,VES,20,267.59950000000003,267.53255,266.999,267.8,20,265.1855,265.43145,265.0,268.01,266.39250000000004
2025-09-22T10:42:58.438876+00:00,USDT,VES,20,267.362,267.28824999999995,266.49,267.739,20,265.11,265.26995,264.4,268.01,266.236
2025-09-22T10:43:08.294Z,USDT,VES,20,267.362,267.28824999999995,266.49,267.739,20,265.11,265.26995,264.4,268.01,266.236
2025-09-22T10:53:08.216Z,USDT,VES,20,267.2945,267.1806,266.499,267.5,20,265.001,265.19430000000006,264.402,268.01,266.14775
2025-09-22T11:03:08.204Z,USDT,VES,20,267.0495,267.06679999999994,266.5,267.45,20,265.0005,265.1791999999999,264.4,268.01,266.025
2025-09-22T11:13:08.314Z,USDT,VES,20,267.0,267.0334,266.5,267.339,20,265.0,265.09770000000003,264.5,268.01,266.0
2025-09-22T11:23:08.217Z,USDT,VES,20,266.745,266.74015,266.5,266.95,20,265.175,265.24010000000004,264.5,268.01,265.96000000000004
2025-09-22T11:27:51.621919+00:00,USDT,VES,20,266.76,266.768,266.5,266.95,20,265.3,265.25895,264.4,266.3,266.03
2025-09-22T11:33:08.271Z,USDT,VES,20,266.7,266.4861,263.5,266.83,20,264.75,264.93320000000006,264.002,266.3,265.725
2025-09-22T11:41:57.566987+00:00,USDT,VES,20,266.0,266.07604999999995,265.5,266.405,20,264.4,264.73895000000005,263.8,266.3,265.2
2025-09-22T11:43:08.213Z,USDT,VES,20,266.0,266.0107,265.5,266.379,20,264.755,264.95895,264.0,266.3,265.3775
2025-09-22T11:53:08.206Z,USDT,VES,20,265.992,265.895,265.49,266.0,20,264.4,264.74134999999995,264.0,266.6,265.196
2025-09-22T12:03:08.220Z,USDT,VES,20,265.94,265.8381,265.0,266.0,20,264.6515,264.9902,264.3,266.3,265.29575
2025-09-22T12:13:08.221Z,USDT,VES,20,265.8,265.6824,265.0,265.999,20,265.6,265.61730000000006,265.01,266.303,265.70000000000005
2025-09-22T12:23:08.216Z,USDT,VES,20,265.998,265.9211,265.5,266.09,20,265.6515,265.5248,264.5,266.5,265.82475
2025-09-22T12:33:08.243Z,USDT,VES,20,265.8,265.69244999999995,265.0,265.999,20,266.065,266.01715,265.0,267.0,265.9325
2025-09-22T12:43:08.230Z,USDT,VES,20,265.5,265.51875,265.0,265.849,20,266.3515,266.39935,265.65,267.05,265.92575
2025-09-22T12:53:08.222Z,USDT,VES,20,265.6495,265.6233,265.0,265.95,20,266.15,266.3761,266.0,267.3,265.89975
2025-09-22T13:03:08.210Z,USDT,VES,20,266.0,265.95680000000004,265.3,266.46,20,266.61,266.6795,266.3,267.3,266.305
2025-09-22T13:13:08.227Z,USDT,VES,20,265.9995,265.8787,265.2,266.08,20,267.0,266.91780000000006,266.3,268.3,266.49975
2025-09-22T13:23:08.228Z,USDT,VES,20,266.48,266.29490000000004,265.9,266.6,20,268.175,268.16225,267.006,269.5,267.3275
2025-09-22T13:33:08.217Z,USDT,VES,20,267.0,266.96795,266.0,267.5,20,268.0,268.3162,267.41,270.0,267.5
2025-09-22T13:36:42.869302+00:00,USDT,VES,20,266.99,266.9179,266.0,267.53,20,268.0,268.15205000000003,267.56,270.05,267.495
2025-09-22T13:43:08.206Z,USDT,VES,20,267.05,267.2993,266.58,267.8,20,268.004,268.1357,267.74,269.5,267.52700000000004
2025-09-22T13:53:08.217Z,USDT,VES,20,267.3,267.29545,266.88,267.7,20,268.57550000000003,268.77805,268.2,270.0,267.93775000000005
2025-09-22T14:03:08.242Z,USDT,VES,20,267.5,267.43205000000006,266.993,267.6,20,268.5505,268.72205,268.31,270.0,268.02525
2025-09-22T14:13:08.256Z,USDT,VES,20,267.729,267.70205,267.0,268.0,20,268.6,268.72349999999994,268.5,269.3,268.1645
2025-09-22T14:23:08.306Z,USDT,VES,20,267.75,267.7018499999999,267.0,267.998,20,269.605,269.33975000000004,268.55,270.3,268.6775
2025-09-22T14:33:08.372Z,USDT,VES,20,267.9,267.7627999999999,267.0,268.0,20,269.5025,269.62524999999994,268.86,270.6,268.70125
2025-09-22T14:41:50.792002+00:00,USDT,VES,20,267.9895,267.85765,267.1,268.0,20,270.5,270.4353,269.71,271.15,269.24475
2025-09-22T14:43:08.228Z,USDT,VES,20,268.0,267.9988,267.5,268.48,20,270.55,270.51185,269.9,271.15,269.275
2025-09-22T14:53:08.208Z,USDT,VES,20,268.44,268.34890000000007,267.5,268.98,20,271.325,271.48725,270.2,272.5,269.8825
2025-09-22T15:03:08.240Z,USDT,VES,20,269.0,268.74545,268.1,269.0,20,271.67499999999995,271.982,271.0,273.5,270.3375
2025-09-22T15:13:08.225Z,USDT,VES,20,269.0,269.18225,268.099,269.97,20,271.505,271.54650000000004,270.35,273.5,270.2525
2025-09-22T15:23:08.231Z,USDT,VES,20,269.87,269.40075,267.0,270.0,20,271.57500000000005,271.96225000000004,271.45,273.5,270.7225
2025-09-22T15:33:08.335Z,USDT,VES,20,270.0,269.92485000000005,268.1,270.5,20,271.82500000000005,272.2768500000001,271.5,273.602,270.9125
2025-09-22T15:36:06.920790+00:00,USDT,VES,20,270.0005,270.13755,268.1,271.0,20,271.8,272.0608000000001,271.5,273.5,270.90025
2025-09-22T15:43:08.360Z,USDT,VES,20,270.4995,270.35445,268.1,271.0,20,271.8,271.8468000000001,271.5,272.79,271.14975000000004
2025-09-22T15:53:08.231Z,USDT,VES,20,270.85,270.6212,269.99,271.0,20,272.0,272.13145000000003,271.79,274.0,271.425
2025-09-22T16:03:08.222Z,USDT,VES,20,270.945,270.75285,269.999,271.298,20,272.004,271.9503,271.3,272.502,271.47450000000003
2025-09-22T16:13:08.280Z,USDT,VES,20,270.9995,270.84275,270.2,271.3,20,272.3,272.29025,272.007,272.502,271.64975000000004
2025-09-22T16:23:08.257Z,USDT,VES,20,270.8995,270.1789,260.0,271.29,20,272.0005,271.94875,271.2,272.502,271.45
2025-09-22T16:33:08.238Z,USDT,VES,20,270.999,270.79094999999995,270.37,271.0,20,271.6,271.68465000000003,271.22,272.46,271.2995
2025-09-22T16:43:08.254Z,USDT,VES,20,270.8995,270.71405,270.0,270.999,20,271.8,271.78525,271.405,272.202,271.34975
2025-09-22T16:44:02.113535+00:00,USDT,VES,20,270.8995,270.74164999999994,270.0,270.999,20,271.6,271.71804999999995,271.368,272.4,271.24975
2025-09-22T16:53:08.229Z,USDT,VES,20,270.7,270.57615,269.8,270.9,20,271.6025,271.67665,271.26,272.4,271.15125
2025-09-22T17:03:08.208Z,USDT,VES,20,270.5,270.4903499999999,269.999,270.743,20,271.705,271.74414999999993,271.4,272.4,271.1025
2025-09-22T17:13:08.215Z,USDT,VES,20,270.5,270.40585,269.999,270.739,20,271.625,271.5678,271.0,272.003,271.0625
2025-09-22T17:23:08.261Z,USDT,VES,20,270.434,270.3443,269.7,270.5,20,271.7,271.6701,271.0,272.102,271.067
2025-09-22T17:31:15.750227+00:00,USDT,VES,20,270.29,270.255,269.9,270.495,20,271.8,271.9433,271.3,272.5,271.045
2025-09-22T17:33:08.221Z,USDT,VES,20,270.2845,270.21559999999994,269.9,270.45,20,271.8,272.0188,271.5,272.71,271.04225
2025-09-22T17:43:08.240Z,USDT,VES,20,270.3405,270.2322,269.97,270.49,20,272.0,272.05445,271.505,273.0,271.17025
2025-09-22T17:53:08.242Z,USDT,VES,20,270.05,270.18255,269.99,270.494,20,272.5,272.5364,272.1,275.0,271.275
2025-09-22T18:03:08.212Z,USDT,VES,20,270.3985,270.34185,269.998,270.8,20,272.51,272.54205,272.15,273.1,271.45425
2025-09-22T18:13:08.222Z,USDT,VES,20,270.45,270.4225,269.998,270.8,20,272.5145,272.7346000000001,272.3,273.312,271.48225
2025-09-22T18:23:08.233Z,USDT,VES,20,270.71000000000004,270.5447,270.0,270.99,20,272.5145,272.76355000000007,272.265,273.5,271.61225
2025-09-22T18:33:08.247Z,USDT,VES,20,270.75,270.58955,269.998,271.0,20,272.95,272.88685000000004,272.2,273.52,271.85
2025-09-22T18:43:08.259Z,USDT,VES,20,271.0,271.08090000000004,270.6,271.5,20,273.025,272.98,272.352,273.522,272.0125
2025-09-22T18:49:08.039579+00:00,USDT,VES,20,271.0,271.02845,270.5,271.44,20,273.0005,272.97285,272.45,273.52,272.00025
2025-09-22T18:53:08.209Z,USDT,VES,20,271.0,270.99570000000006,270.5,271.3,20,273.0,272.95665,272.33,273.52,272.0
2025-09-22T19:03:08.232Z,USDT,VES,20,271.2,271.14140000000003,270.6,271.5,20,272.55,272.7785,272.2,273.65,271.875
2025-09-22T19:13:08.272Z,USDT,VES,20,271.47,271.3634,270.0,271.899,20,272.9,272.9771999999999,272.371,273.8,272.185
2025-09-22T19:23:08.213Z,USDT,VES,20,271.5,271.53465,271.2,271.993,20,272.7525,272.97489999999993,272.4,273.8,272.12625
2025-09-22T19:24:47.864193+00:00,USDT,VES,20,271.47,271.5205,271.0,272.0,20,272.7525,272.95444999999995,272.4,273.8,272.11125000000004
