"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-09-21T17:29:22.724057+00:00","USDT","VES","20","266.96950000000004","266.7957","264.3","267.0","20","268.41","268.4511","267.99","269.1","267.68975"
"2025-09-21T17:33:08.247Z","USDT","VES","20","266.98900000000003","266.94375","266.69","267.0","20","268.5","268.52149999999995","268.0","269.1","267.7445"
"2025-09-21T17:40:20.950489+00:00","USDT","VES","20","266.99850000000004","266.94915","266.5","267.3","20","268.55","268.65345","268.15","269.25","267.77425000000005"
"2025-09-21T17:43:08.227Z","USDT","VES","20","266.97","266.91795","266.5","267.0","20","268.5525","269.56345","268.15","286.5","267.76125"
"2025-09-21T17:53:08.260Z","USDT","VES","20","266.924","266.9491","266.0","267.499","20","268.55","268.5151","267.5","269.6","267.737"
"2025-09-21T18:03:08.213Z","USDT","VES","20","266.8995","266.83415","266.5","267.0","20","268.0005","268.1654","267.2","269.35","267.45"
"2025-09-21T18:13:08.192Z","USDT","VES","20","266.924","266.8498","265.9","267.3","20","267.995","268.24545","267.201","269.7","267.4595"
"2025-09-21T18:23:08.225Z","USDT","VES","20","266.798","266.69465","265.8","266.99","20","268.06","268.45515","267.5","269.8","267.429"
"2025-09-21T18:33:08.243Z","USDT","VES","20","266.9","266.7663","265.9","267.333","20","267.911","268.1682","267.3","269.8","267.4055"
"2025-09-21T18:43:08.251Z","USDT","VES","20","266.99850000000004","267.0806","266.799","267.4","20","268.0","268.33905","267.7","269.71","267.49925"
"2025-09-21T18:53:08.260Z","USDT","VES","20","266.995","266.93100000000004","266.0","267.285","20","268.0","268.34165","267.8","269.71","267.4975"
"2025-09-21T19:03:08.213Z","USDT","VES","20","267.02","267.01540000000006","266.5","267.288","20","268.43","268.61800000000005","267.75","269.8","267.725"
"2025-09-21T19:13:08.230Z","USDT","VES","20","267.27750000000003","267.23254999999995","266.9","267.5","20","268.43","268.59655000000004","267.8","269.752","267.85375"
"2025-09-21T19:22:24.867062+00:00","USDT","VES","20","267.27","267.2002999999999","266.5","267.5","20","268.625","268.7966","268.0","270.0","267.9475"
"2025-09-21T19:23:08.260Z","USDT","VES","20","267.2495","267.18679999999995","266.5","267.5","20","268.535","268.69010000000003","267.87","269.752","267.89225"
"2025-09-21T19:33:08.298Z","USDT","VES","20","267.4","267.3641","267.0","267.741","20","268.625","268.72790000000003","268.0","269.752","268.0125"
"2025-09-21T19:39:40.937797+00:00","USDT","VES","20","267.247","267.2532","266.9","267.5","20","268.75","268.88310000000007","268.09","270.002","267.99850000000004"
"2025-09-21T19:43:08.200Z","USDT","VES","20","267.5","267.4234","267.0","267.8","20","268.75","268.90615","268.1","270.002","268.125"
"2025-09-21T19:53:08.204Z","USDT","VES","20","267.8","267.628","267.0","267.9","20","268.6","268.84040000000005","268.1","270.002","268.20000000000005"
"2025-09-21T20:03:08.260Z","USDT","VES","20","267.82","267.67765","267.0","267.95","20","268.5","268.6701000000001","268.001","270.0","268.16"
"2025-09-21T20:13:08.253Z","USDT","VES","20","267.8375","267.73934999999994","267.0","267.999","20","268.575","268.74515","268.1","270.002","268.20624999999995"
"2025-09-21T20:23:08.236Z","USDT","VES","20","267.9","267.8565","267.0","268.13","20","268.505","268.66565","268.1","269.502","268.2025"
"2025-09-21T20:32:34.002129+00:00","USDT","VES","20","267.974","267.88070000000005","266.0","268.3","20","268.625","268.72460000000007","268.1","269.502","268.2995"
"2025-09-21T20:33:08.245Z","USDT","VES","20","267.99850000000004","267.9992000000001","267.699","268.37","20","268.625","268.72460000000007","268.1","269.502","268.31175"
"2025-09-21T20:43:08.234Z","USDT","VES","20","268.3","268.26705000000004","267.899","268.6","20","268.56","268.66054999999994","268.109","269.502","268.43"
"2025-09-21T20:53:08.220Z","USDT","VES","20","268.007","268.11245","267.0","268.5","20","268.4","268.51585","268.0","269.502","268.2035"
"2025-09-21T21:03:08.200Z","USDT","VES","20","268.0","268.10375000000005","267.8","268.498","20","268.5","268.45995000000005","267.6","269.502","268.25"
"2025-09-21T21:13:08.207Z","USDT","VES","20","268.0","267.86650000000003","266.99","268.2","20","268.05","268.15240000000006","267.501","269.102","268.025"
"2025-09-21T21:23:08.208Z","USDT","VES","20","267.894","267.82755","267.0","268.0","20","267.855","268.09125000000006","267.5","269.103","267.8745"
"2025-09-21T21:26:49.769893+00:00","USDT","VES","20","267.881","267.36890000000005","260.0","268.0","20","267.845","268.06570000000005","267.31","269.103","267.863"
"2025-09-21T21:33:08.215Z","USDT","VES","20","267.83500000000004","267.79920000000004","267.0","268.0","20","267.85","268.1215","267.31","269.112","267.84250000000003"
"2025-09-21T21:40:38.415249+00:00","USDT","VES","20","267.8","267.73425000000003","267.0","268.0","20","267.9045","268.01030000000003","267.2","269.113","267.85225"
"2025-09-21T21:43:08.265Z","USDT","VES","20","267.8","267.7513","267.0","268.0","20","267.85","268.0028","267.2","269.113","267.82500000000005"
"2025-09-21T21:53:08.215Z","USDT","VES","20","267.82","267.7825","267.0","268.0","20","267.82500000000005","268.01314999999994","267.15","269.117","267.8225"
"2025-09-21T22:03:08.215Z","USDT","VES","20","267.65","267.59855","267.0","267.83","20","267.1","267.17335","266.5","268.3","267.375"
"2025-09-21T22:13:08.235Z","USDT","VES","20","267.598","267.5804","267.0","267.8","20","267.0","267.2251","266.5","268.502","267.299"
"2025-09-21T22:23:08.192Z","USDT","VES","20","267.598","267.5784","267.35","267.8","20","266.525","266.82605","266.2","268.46","267.0615"
"2025-09-21T22:33:08.200Z","USDT","VES","20","267.5925","267.45610000000005","267.0","267.6","20","266.472","266.55435","266.0","268.0","267.03225"
"2025-09-21T22:43:08.203Z","USDT","VES","20","267.1485","267.11890000000005","266.5","267.4","20","266.213","266.4082","265.82","267.3","266.68075"
"2025-09-21T22:53:08.263Z","USDT","VES","20","266.998","266.86455","266.0","267.0","20","266.1","266.3400500000001","265.8","267.3","266.549"
"2025-09-21T23:03:08.276Z","USDT","VES","20","266.795","266.57370000000003","265.8","266.89","20","266.005","266.2280999999999","265.601","267.202","266.4"
"2025-09-21T23:13:08.207Z","USDT","VES","20","266.2","266.1757","265.5","266.549","20","266.0","265.95405","265.1","267.0","266.1"
"2025-09-21T23:23:08.234Z","USDT","VES","20","265.9965","265.7318","264.918","266.0","20","266.05","265.7817","265.0","266.8","266.02325"
"2025-09-21T23:28:24.211590+00:00","USDT","VES","20","265.873","265.80344999999994","265.2","265.999","20","265.6","265.70085","265.0","266.8","265.7365"
"2025-09-21T23:33:08.205Z","USDT","VES","20","265.8475","265.8264499999999","265.2","266.0","20","265.91","265.87075","265.0","267.0","265.87875"
"2025-09-21T23:41:07.798518+00:00","USDT","VES","20","265.5","265.46040000000005","264.55","265.895","20","265.105","265.49585","264.805","267.0","265.3025"
"2025-09-21T23:43:08.297Z","USDT","VES","20","265.6145","265.58080000000007","265.18","265.899","20","265.15","265.48125","265.0","266.8","265.38225"
"2025-09-21T23:53:08.226Z","USDT","VES","20","265.33","265.3274","265.0","265.76","20","265.7505","265.7496","265.11","266.8","265.54025"
"2025-09-22T00:03:08.226Z","USDT","VES","20","265.499","265.4198","265.0","265.79","20","265.85","265.86645","265.009","267.5","265.6745"
"2025-09-22T00:13:08.207Z","USDT","VES","20","265.725","265.65225","265.0","265.98","20","265.4825","265.71625000000006","264.85","267.1","265.60375"
"2025-09-22T00:23:08.238Z","USDT","VES","20","265.99850000000004","265.89759999999995","265.1","266.0","20","265.2","265.5855","264.7","267.0","265.59925"
"2025-09-22T00:33:08.298Z","USDT","VES","20","265.999","265.91420000000005","265.1","266.05","20","265.70000000000005","265.59450000000004","264.75","267.0","265.84950000000003"
"2025-09-22T00:43:08.242Z","USDT","VES","20","265.9995","265.9694","265.0","266.4","20","265.17499999999995","265.64495","264.85","266.989","265.58725"
"2025-09-22T00:53:08.232Z","USDT","VES","20","266.025","266.15155","265.9","266.5","20","265.1","265.44305","264.838","267.1","265.5625"
"2025-09-22T01:03:08.203Z","USDT","VES","20","266.15","266.15645","265.0","266.599","20","265.2","265.4568","265.0","266.992","265.67499999999995"
"2025-09-22T01:13:08.290Z","USDT","VES","20","266.4495","266.3810000000001","265.999","266.6","20","265.25","265.7078","265.0","268.0","265.84975"
"2025-09-22T01:23:08.243Z","USDT","VES","20","266.4995","266.38865","265.5","266.69","20","265.201","265.7416","265.0","269.0","265.85025"
"2025-09-22T01:33:08.275Z","USDT","VES","20","266.5","266.4902","266.19","266.7","20","265.3","265.80985","265.2","269.0","265.9"
"2025-09-22T01:43:08.217Z","USDT","VES","20","266.5965","266.5571999999999","266.299","266.7","20","265.54","266.32950000000005","265.2","272.0","266.06825"
"2025-09-22T01:53:08.179Z","USDT","VES","20","266.5","266.54445","266.291","266.887","20","265.6925","266.48555","265.351","275.0","266.09625"
"2025-09-22T02:03:08.255Z","USDT","VES","20","266.6975","266.74535","266.291","266.99","20","265.9","266.37710000000004","265.3","275.0","266.29875"
"2025-09-22T02:13:08.278Z","USDT","VES","20","266.9845","266.87634999999995","266.4","267.0","20","266.0","266.79549999999995","265.555","275.0","266.49225"
"2025-09-22T02:23:08.201Z","USDT","VES","20","267.0","266.9924","266.0","267.45","20","266.05","266.83415","265.667","275.0","266.525"
"2025-09-22T02:33:08.220Z","USDT","VES","20","267.4995","267.40845","266.899","267.7","20","266.1","266.899","265.86","275.0","266.79975"
"2025-09-22T02:43:08.187Z","USDT","VES","20","267.3355","267.2706","266.8","267.687","20","266.12","266.7297","265.7","275.0","266.72775"
"2025-09-22T02:53:08.206Z","USDT","VES","20","267.394","267.37235000000004","266.997","267.6","20","266.305","266.8233","265.86","275.0","266.84950000000003"
"2025-09-22T03:03:08.247Z","USDT","VES","20","267.3995","267.3871000000001","267.0","267.6","20","266.5","266.89685","266.0","275.0","266.94975"
"2025-09-22T03:13:08.241Z","USDT","VES","20","267.3985","267.3963","266.5","267.655","20","266.5","266.91735000000006","266.0","275.0","266.94925"
"2025-09-22T03:18:15.258946+00:00","USDT","VES","20","267.3985","267.4158","266.999","267.68","20","266.4","266.45225","266.0","268.01","266.89925"
"2025-09-22T03:23:08.270Z","USDT","VES","20","267.3985","267.4055","266.999","267.684","20","266.255","266.41695","265.893","268.01","266.82675"
"2025-09-22T03:33:08.256Z","USDT","VES","20","267.5985","267.5086","267.2","267.794","20","266.3","266.41195000000005","265.893","268.01","266.94925"
"2025-09-22T03:43:08.237Z","USDT","VES","20","267.3085","267.34970000000004","266.999","267.66","20","266.15","266.2921","265.605","268.01","266.72925"
"2025-09-22T03:53:08.230Z","USDT","VES","20","267.49850000000004","267.52295000000004","267.2","267.8","20","266.0","266.15555000000006","265.5","268.01","266.74925"
"2025-09-22T03:57:02.996006+00:00","USDT","VES","20","267.73900000000003","267.6441500000001","267.305","267.99","20","266.0","266.15045","265.5","268.01","266.8695"
"2025-09-22T04:03:08.249Z","USDT","VES","20","267.684","267.6179500000001","267.3","267.98","20","266.0","266.09235","265.32","268.01","266.842"
"2025-09-22T04:13:08.237Z","USDT","VES","20","267.53","267.4844","266.999","267.8","20","265.9465","266.06140000000005","265.2","268.01","266.73825"
"2025-09-22T04:23:08.254Z","USDT","VES","20","267.663","267.54945000000004","267.0","267.89","20","265.70000000000005","265.78740000000005","265.0","268.01","266.6815"
"2025-09-22T04:33:08.217Z","USDT","VES","20","267.692","267.6103","267.0","267.9","20","265.435","265.6392","265.0","268.01","266.5635"
"2025-09-22T04:41:17.864977+00:00","USDT","VES","20","267.747","267.67794999999995","267.0","267.99","20","265.3525","265.5187","264.55","268.01","266.54975"
"2025-09-22T04:43:08.278Z","USDT","VES","20","267.7","267.63845000000003","267.0","267.98","20","265.1725","265.4462","264.55","268.01","266.43625"
"2025-09-22T04:53:08.272Z","USDT","VES","20","267.7","267.67365","267.0","267.99","20","265.505","265.5872","264.81","268.01","266.6025"
"2025-09-22T05:03:08.295Z","USDT","VES","20","267.652","267.58785000000006","267.0","267.975","20","265.2625","265.47164999999995","264.503","268.01","266.45725"
"2025-09-22T05:13:08.245Z","USDT","VES","20","267.799","267.71885000000003","267.0","267.999","20","265.2525","265.458","264.72","268.01","266.52575"
"2025-09-22T05:23:08.266Z","USDT","VES","20","267.796","267.6864","267.0","267.999","20","265.1405","265.22215","264.385","268.01","266.46825"
"2025-09-22T05:33:08.235Z","USDT","VES","20","267.64200000000005","267.6043","267.0","267.995","20","265.2205","266.75025","264.385","295.01","266.43125000000003"
"2025-09-22T05:36:15.584440+00:00","USDT","VES","20","267.73900000000003","267.6542","267.0","267.998","20","265.2205","265.33095000000003","264.386","268.01","266.47975"
"2025-09-22T05:43:08.248Z","USDT","VES","20","267.796","267.66635","267.0","268.0","20","265.0","265.0187","264.0","268.01","266.398"
"2025-09-22T05:53:08.200Z","USDT","VES","20","267.796","267.65475","267.0","267.999","20","265.0","265.14295000000004","264.005","268.01","266.398"
"2025-09-22T06:03:08.421Z","USDT","VES","20","267.799","267.65554999999995","267.0","268.0","20","264.7515","264.85595","263.8","268.01","266.27525"
"2025-09-22T06:13:08.208Z","USDT","VES","20","267.796","267.62065","266.9","268.0","20","264.3","264.6962","263.699","268.01","266.048"
"2025-09-22T06:23:08.221Z","USDT","VES","20","267.799","267.61695","266.9","268.0","20","264.0045","264.59435","263.7","268.01","265.90175"
"2025-09-22T06:33:08.203Z","USDT","VES","20","267.8","267.67139999999995","267.0","268.0","20","264.0045","264.5357","263.699","268.01","265.90225"
"2025-09-22T06:43:08.244Z","USDT","VES","20","267.8","267.65144999999995","266.999","268.0","20","264.0045","264.49175","263.601","268.01","265.90225"
"2025-09-22T06:53:08.242Z","USDT","VES","20","267.8","267.6547","266.99","268.0","20","264.0045","264.49524999999994","263.601","268.01","265.90225"
"2025-09-22T07:03:08.232Z","USDT","VES","20","267.9075","267.76165000000003","266.999","268.129","20","264.0545","264.50895","263.699","268.01","265.981"
"2025-09-22T07:13:08.235Z","USDT","VES","20","267.9075","267.76165000000003","266.999","268.129","20","263.9475","264.27095","263.102","268.01","265.9275"
"2025-09-22T07:23:08.222Z","USDT","VES","20","267.9075","267.7746","266.999","268.249","20","263.9775","264.31584999999995","263.11","268.01","265.9425"
"2025-09-22T07:32:58.441574+00:00","USDT","VES","20","267.9075","267.7956","266.999","268.4","20","264.0","264.35779999999994","263.11","268.01","265.95375"
"2025-09-22T07:33:08.269Z","USDT","VES","20","267.9075","267.7956","266.999","268.4","20","264.0","264.3798","263.2","268.01","265.95375"
"2025-09-22T07:43:08.234Z","USDT","VES","20","267.9075","267.7956","266.999","268.4","20","264.105","264.52239999999995","263.5","268.01","266.00625"
"2025-09-22T07:53:08.242Z","USDT","VES","20","267.9075","267.7956","266.999","268.4","20","264.0025","264.4246999999999","263.11","268.01","265.95500000000004"
"2025-09-22T08:03:08.241Z","USDT","VES","20","267.865","267.8151","266.999","268.5","20","264.055","264.54085","263.5","268.01","265.96000000000004"
"2025-09-22T08:13:08.263Z","USDT","VES","20","267.9075","267.8456","266.999","268.5","20","264.1005","264.5749","263.699","268.01","266.004"
"2025-09-22T08:23:08.243Z","USDT","VES","20","267.9075","267.8456","266.999","268.5","20","264.1","264.5027999999999","263.699","268.01","266.00375"
"2025-09-22T08:33:08.242Z","USDT","VES","20","267.9075","267.83315","266.999","268.5","20","264.055","264.4637","263.5","268.01","265.98125000000005"
"2025-09-22T08:43:08.366Z","USDT","VES","20","267.985","267.91315","266.999","268.6","20","264.105","264.6989499999999","263.5","268.01","266.045"
"2025-09-22T08:49:18.787908+00:00","USDT","VES","20","267.9075","267.87295","266.999","268.5","20","264.105","264.6603999999999","263.2","268.01","266.00625"
"2025-09-22T08:53:08.235Z","USDT","VES","20","267.9075","267.87295","266.999","268.5","20","264.255","264.75089999999994","263.5","268.01","266.08125"
"2025-09-22T09:03:08.236Z","USDT","VES","20","267.9075","267.84745","266.999","268.5","20","264.105","264.6095","263.2","268.01","266.00625"
"2025-09-22T09:13:08.238Z","USDT","VES","20","267.8","267.6773","265.997","268.129","20","264.255","264.69949999999994","263.699","268.01","266.02750000000003"
"2025-09-22T09:23:08.192Z","USDT","VES","20","267.9375","267.8003","265.997","268.5","20","264.105","264.58105","263.05","268.01","266.02125"
