datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-05T00:53:08.338Z,USDT,VES,20,311.42499999999995,311.31319999999994,310.5,311.5,20,310.71500000000003,310.84075,310.53,312.0,311.07
2025-11-05T01:03:08.324Z,USDT,VES,20,311.497,311.46935,311.1,311.6,20,310.875,311.0426999999999,310.6,313.0,311.18600000000004
2025-11-05T01:13:08.414Z,USDT,VES,20,311.6995,311.59455,310.3,311.99,20,310.671,310.79765,310.538,311.2,311.18525
2025-11-05T01:23:08.270Z,USDT,VES,20,311.97950000000003,311.7860999999999,311.1,311.999,20,310.75,310.7886,310.5,311.1,311.36475
2025-11-05T01:33:08.266Z,USDT,VES,20,311.999,311.86405,310.3,312.0,20,310.67150000000004,310.75705,310.55,311.1,311.33525000000003
2025-11-05T01:43:08.208Z,USDT,VES,20,312.0,311.88855,310.3,312.15,20,310.775,310.83020000000005,310.6,311.216,311.3875
2025-11-05T01:43:53.523089+00:00,USDT,VES,20,312.0,311.91910000000007,310.3,312.25,20,310.8005,310.85020000000003,310.601,311.216,311.40025
2025-11-05T01:53:08.305Z,USDT,VES,20,311.999,311.85635,310.3,312.001,20,311.0,310.9619,310.665,311.9,311.4995
2025-11-05T02:03:08.230Z,USDT,VES,20,312.0,312.02405000000005,311.1,312.3,20,310.975,310.9812,310.501,312.0,311.4875
2025-11-05T02:13:08.299Z,USDT,VES,20,312.025,312.08975,311.9,312.4,20,310.975,310.93125000000003,310.622,311.5,311.5
2025-11-05T02:23:08.238Z,USDT,VES,20,312.3,312.3153,311.98,312.5,20,311.0005,311.0083,310.82,311.2,311.65025
2025-11-05T02:33:08.273Z,USDT,VES,20,312.29,312.2779,311.8,312.5,20,310.875,310.91915,310.726,311.2,311.5825
2025-11-05T02:43:08.242Z,USDT,VES,20,312.2,312.2299,312.0,312.499,20,310.83000000000004,310.9125,310.7,311.2,311.515
2025-11-05T02:53:08.232Z,USDT,VES,20,312.1645,312.17485,311.99,312.4,20,310.889,310.89500000000004,310.62,311.2,311.52675
2025-11-05T03:03:08.270Z,USDT,VES,20,312.18949999999995,312.16965,311.99,312.399,20,310.9515,310.90295000000003,310.62,311.2,311.5705
2025-11-05T03:12:59.819025+00:00,USDT,VES,20,312.2,312.19555,311.995,312.399,20,310.875,310.9108,310.57,312.1,311.5375
2025-11-05T03:13:08.235Z,USDT,VES,20,312.2,312.20055,311.9,312.4,20,310.875,310.90135,310.521,312.1,311.5375
2025-11-05T03:23:08.234Z,USDT,VES,20,312.25,312.247,311.99,312.4,20,310.705,310.74280000000005,310.502,311.2,311.4775
2025-11-05T03:33:08.308Z,USDT,VES,20,312.1625,312.11055000000005,311.0,312.398,20,310.70500000000004,310.75750000000005,310.5,311.3,311.43375000000003
2025-11-05T03:43:08.195Z,USDT,VES,20,312.395,312.29729999999995,311.989,312.45,20,310.5855,310.69165,310.43,311.2,311.49025
2025-11-05T03:53:08.206Z,USDT,VES,20,312.4,312.38069999999993,312.15,312.499,20,310.6105,310.69755000000004,310.43,311.2,311.50525
2025-11-05T03:55:51.884431+00:00,USDT,VES,20,312.4,312.3882,312.15,312.5,20,310.5635,310.67175000000003,310.43,311.2,311.48175
2025-11-05T04:03:08.194Z,USDT,VES,20,312.395,312.3623999999999,312.15,312.499,20,310.5005,310.6016,310.211,311.2,311.44775
2025-11-05T04:13:08.231Z,USDT,VES,20,312.4,312.27235,310.0,312.499,20,310.564,310.6799500000001,310.299,311.2,311.482
2025-11-05T04:23:08.213Z,USDT,VES,20,312.4,312.3837,312.19,312.495,20,310.5,310.45165000000003,310.1,311.0,311.45
2025-11-05T04:26:31.468861+00:00,USDT,VES,20,312.4,312.3894,312.2,312.499,20,310.46500000000003,310.42659999999995,310.01,311.0,311.4325
2025-11-05T04:33:08.360Z,USDT,VES,20,312.3995,312.34295,311.5,312.5,20,310.3045,310.37755000000004,310.066,311.0,311.352
2025-11-05T04:43:08.232Z,USDT,VES,20,312.4085,312.3672,311.5,312.598,20,310.1125,310.23035000000004,310.0,310.85,311.2605
2025-11-05T04:45:31.706104+00:00,USDT,VES,20,312.4085,312.36765,311.5,312.599,20,310.103,310.42785000000003,310.0,315.0,311.25575000000003
2025-11-05T04:53:08.311Z,USDT,VES,20,312.4895,312.44455,311.5,312.75,20,310.1255,310.19735000000003,310.0,310.85,311.3075
2025-11-05T05:03:08.227Z,USDT,VES,20,312.59950000000003,312.57685,312.15,312.888,20,310.1055,310.187,310.0,310.85,311.3525
2025-11-05T05:13:08.220Z,USDT,VES,20,312.674,312.63834999999995,312.15,312.909,20,310.155,310.2897,310.0,310.85,311.4145
2025-11-05T05:21:58.314261+00:00,USDT,VES,20,312.59900000000005,312.59495,312.15,312.9,20,310.1485,310.23505,310.0,310.85,311.37375000000003
2025-11-05T05:23:08.278Z,USDT,VES,20,312.59900000000005,312.58845,312.15,312.9,20,310.1485,310.23505,310.0,310.85,311.37375000000003
2025-11-05T05:33:08.303Z,USDT,VES,20,312.7745,312.69854999999995,312.15,312.999,20,310.1485,310.211,310.0,310.85,311.4615
2025-11-05T05:42:50.360616+00:00,USDT,VES,20,312.7495,312.6661,312.15,312.95,20,310.09000000000003,310.17060000000004,309.901,310.85,311.41975
2025-11-05T05:43:08.260Z,USDT,VES,20,312.7495,312.6661,312.15,312.95,20,310.09000000000003,310.17060000000004,309.901,310.85,311.41975
2025-11-05T05:53:08.265Z,USDT,VES,20,312.7745,312.7035,312.15,312.999,20,310.0,310.06095,309.7,310.8,311.38725
2025-11-05T06:03:08.226Z,USDT,VES,20,312.75,312.6932499999999,312.15,312.999,20,310.0,310.03635,309.601,310.8,311.375
2025-11-05T06:13:08.291Z,USDT,VES,20,312.7995,312.73515,312.15,313.0,20,310.0,310.13035,309.5,311.01,311.39975
2025-11-05T06:23:08.212Z,USDT,VES,20,312.844,312.7664,312.15,313.0,20,310.0,309.97835,309.46,310.8,311.422
2025-11-05T06:32:23.882047+00:00,USDT,VES,20,312.8,312.741,312.15,313.0,20,310.0,309.9491499999999,309.4,310.8,311.4
2025-11-05T06:33:08.242Z,USDT,VES,20,312.8,312.741,312.15,313.0,20,310.0,309.9527499999999,309.4,310.8,311.4
2025-11-05T06:43:08.229Z,USDT,VES,20,312.8,312.5555,309.0,313.0,20,309.9005,309.829,309.2,310.8,311.35025
2025-11-05T06:53:08.224Z,USDT,VES,20,312.8,312.5555,309.0,313.0,20,309.9005,309.8125,309.2,310.8,311.35025
2025-11-05T07:03:08.303Z,USDT,VES,20,312.844,312.5655,309.0,313.0,20,309.9005,309.8125,309.2,310.8,311.37225
2025-11-05T07:13:08.248Z,USDT,VES,20,312.92499999999995,312.81125,312.15,313.0,20,309.9005,309.8125,309.2,310.8,311.41275
2025-11-05T07:20:56.921366+00:00,USDT,VES,20,312.92499999999995,312.81125,312.15,313.0,20,309.851,309.7713,309.2,310.8,311.388
2025-11-05T07:23:08.290Z,USDT,VES,20,312.92499999999995,312.80875,312.15,313.0,20,309.851,309.7558,309.15,310.8,311.388
2025-11-05T07:33:08.390Z,USDT,VES,20,312.95,312.81375,312.15,313.0,20,309.80100000000004,309.68085,309.0,310.8,311.3755
2025-11-05T07:40:48.543751+00:00,USDT,VES,20,312.92499999999995,312.79125,312.15,313.0,20,309.80100000000004,309.68085,309.0,310.8,311.363
2025-11-05T07:43:08.250Z,USDT,VES,20,312.92499999999995,312.79125,312.15,313.0,20,309.9005,309.7554999999999,309.101,310.8,311.41275
2025-11-05T07:53:08.177Z,USDT,VES,20,312.92499999999995,312.79125,312.15,313.0,20,309.9005,309.7582999999999,309.101,310.8,311.41275
2025-11-05T08:03:08.263Z,USDT,VES,20,312.92499999999995,312.79075,312.15,313.0,20,309.9005,309.7582999999999,309.101,310.8,311.41275
2025-11-05T08:13:08.216Z,USDT,VES,20,312.92499999999995,312.79075,312.15,313.0,20,309.80100000000004,309.65775,309.0,310.8,311.363
2025-11-05T08:23:08.213Z,USDT,VES,20,312.9,312.78574999999995,312.15,313.0,20,309.80100000000004,309.69024999999993,309.101,310.8,311.3505
2025-11-05T08:29:43.488898+00:00,USDT,VES,20,312.92499999999995,312.79075,312.15,313.0,20,309.70050000000003,309.64775,309.05,310.8,311.31275
2025-11-05T08:33:08.267Z,USDT,VES,20,312.92499999999995,312.79065,312.15,313.0,20,309.80100000000004,309.69525,309.101,310.8,311.363
2025-11-05T08:43:08.260Z,USDT,VES,20,312.92499999999995,312.79075,312.15,313.0,20,309.80100000000004,309.7129499999999,309.105,310.8,311.363
2025-11-05T08:53:08.282Z,USDT,VES,20,312.889,312.73574999999994,312.0,313.0,20,309.8515,309.7379499999999,309.105,310.8,311.37025
2025-11-05T09:03:08.225Z,USDT,VES,20,312.7995,312.7000999999999,312.0,313.0,20,309.8515,309.7379499999999,309.105,310.8,311.3255
2025-11-05T09:13:08.201Z,USDT,VES,20,312.7995,312.68459999999993,312.0,312.999,20,309.8515,309.74545,309.105,310.8,311.3255
2025-11-05T09:23:08.233Z,USDT,VES,20,312.5,312.5547,312.0,312.9,20,309.95050000000003,309.8758,309.2,311.0,311.22525
2025-11-05T09:24:46.625135+00:00,USDT,VES,20,312.5,312.5547,312.0,312.9,20,309.95050000000003,309.8613,309.2,311.0,311.22525
2025-11-05T09:33:08.294Z,USDT,VES,20,312.5,312.52445,312.0,312.9,20,309.885,309.7966,309.106,311.0,311.1925
2025-11-05T09:43:08.325Z,USDT,VES,20,312.499,312.4622499999999,312.0,312.799,20,309.8505,309.7954,309.2,311.0,311.17475
2025-11-05T09:44:59.724228+00:00,USDT,VES,20,312.4995,312.48605000000003,312.0,312.8,20,309.8415,309.7945,309.2,311.0,311.1705
2025-11-05T09:53:08.233Z,USDT,VES,20,312.399,312.34405000000004,312.0,312.77,20,309.8175,309.75744999999995,309.107,311.0,311.10825
2025-11-05T10:03:08.203Z,USDT,VES,20,312.075,312.1091,311.0,312.5,20,309.70050000000003,309.7177499999999,309.107,311.0,310.88775
2025-11-05T10:13:08.290Z,USDT,VES,20,312.0,312.01210000000003,311.0,312.45,20,310.0,309.9336,309.3,311.0,311.0
2025-11-05T10:23:08.236Z,USDT,VES,20,312.0,311.96935,311.0,312.42,20,310.0,310.10439999999994,309.5,311.0,311.0
2025-11-05T10:24:34.328149+00:00,USDT,VES,20,312.049,312.00334999999995,311.0,312.4,20,310.0,310.09939999999995,309.4,311.0,311.0245
2025-11-05T10:33:08.270Z,USDT,VES,20,311.89,311.76334999999995,310.0,312.2,20,310.0,310.09185,309.5,311.0,310.945
2025-11-05T10:43:08.206Z,USDT,VES,20,311.6925,311.6389499999999,310.5,312.0,20,310.0005,310.142,309.75,311.0,310.8465
2025-11-05T10:46:37.516737+00:00,USDT,VES,20,311.69,311.66085,311.0,311.995,20,310.053,310.2228,309.901,311.0,310.8715
2025-11-05T10:53:08.204Z,USDT,VES,20,311.695,311.58084999999994,310.0,311.999,20,310.099,310.30589999999995,310.0,313.0,310.897
2025-11-05T11:03:08.223Z,USDT,VES,20,311.655,311.5545,311.22,311.9,20,310.293,310.43455000000006,310.078,313.0,310.974
2025-11-05T11:13:08.233Z,USDT,VES,20,311.2285,311.20044999999993,310.0,311.499,20,310.2925,310.47234999999995,310.135,313.0,310.7605
2025-11-05T11:19:05.586344+00:00,USDT,VES,20,311.195,311.1461999999999,310.0,311.499,20,310.3,310.38095000000004,310.2,311.0,310.7475
2025-11-05T11:23:08.309Z,USDT,VES,20,311.21000000000004,311.16305,310.0,311.6,20,310.31,310.4085,310.24,311.0,310.76
2025-11-05T11:33:08.441Z,USDT,VES,20,311.4,311.3225,310.8,311.599,20,310.5505,310.53145,310.3,311.0,310.97525
2025-11-05T11:40:11.365046+00:00,USDT,VES,20,311.4245,311.37805000000003,311.098,311.69,20,310.8005,310.79245,310.6,311.0,311.11249999999995
2025-11-05T11:43:08.396Z,USDT,VES,20,311.4495,311.39685,311.098,311.699,20,310.83500000000004,310.81065,310.5,311.1,311.14225
2025-11-05T11:53:08.209Z,USDT,VES,20,311.4735,311.4406,311.0,311.799,20,310.45,310.58285,310.35,311.1,310.96175
2025-11-05T12:03:08.224Z,USDT,VES,20,311.2125,310.96225,308.0,311.43,20,310.5505,310.7034500000001,310.471,311.5,310.8815
2025-11-05T12:13:08.299Z,USDT,VES,20,311.26300000000003,311.21764999999994,309.8,311.499,20,310.8,310.8284,310.651,311.2,311.03150000000005
2025-11-05T12:23:08.229Z,USDT,VES,20,311.099,311.14125,310.8,311.4,20,311.1,311.101,310.88,311.5,311.09950000000003
2025-11-05T12:33:08.295Z,USDT,VES,20,311.26250000000005,311.2711499999999,311.0,311.5,20,311.5,311.47560000000004,311.062,312.1,311.38125
2025-11-05T12:43:08.520Z,USDT,VES,20,311.34900000000005,311.32845000000003,311.0,311.5,20,312.005,311.9353,311.6,312.3,311.677
2025-11-05T12:45:03.389502+00:00,USDT,VES,20,311.44,311.38805,311.0,311.589,20,312.03,311.98735,311.6,312.5,311.735
2025-11-05T12:53:08.380Z,USDT,VES,20,311.499,311.42220000000003,311.0,311.65,20,311.9495,312.16360000000003,311.5,313.37,311.72425
2025-11-05T13:03:08.309Z,USDT,VES,20,311.645,311.6021,310.999,311.9,20,312.775,312.90805000000006,312.0,314.0,312.21
2025-11-05T13:13:08.283Z,USDT,VES,20,311.956,311.90925,311.6,312.0,20,312.32500000000005,312.5369,312.102,313.3,312.14050000000003
2025-11-05T13:23:08.240Z,USDT,VES,20,311.9845,311.89095000000003,311.5,312.0,20,312.95,313.03865,312.301,314.0,312.46725000000004
2025-11-05T13:33:08.300Z,USDT,VES,20,312.0,312.01480000000004,311.998,312.1,20,313.3,313.21829999999994,312.55,314.0,312.65
2025-11-05T13:43:08.322Z,USDT,VES,20,312.0,312.06895,311.9,312.25,20,313.31,313.45965,312.801,314.11,312.655
2025-11-05T13:53:08.271Z,USDT,VES,20,312.2,312.18835,311.499,312.45,20,313.57500000000005,313.72350000000006,313.0,314.45,312.88750000000005
2025-11-05T14:03:08.317Z,USDT,VES,20,312.25,312.26879999999994,312.0,312.498,20,313.625,313.7333,312.801,314.7,312.9375
2025-11-05T14:13:08.511Z,USDT,VES,20,312.49350000000004,312.4002,312.0,312.5,20,314.01,314.09670000000006,313.502,314.7,313.25175
2025-11-05T14:22:00.808879+00:00,USDT,VES,20,312.55,312.5565,312.0,312.787,20,314.67499999999995,314.56965,314.01,315.0,313.61249999999995
2025-11-05T14:23:08.283Z,USDT,VES,20,312.6495,312.61345,312.25,312.8,20,314.7,314.5661,314.0,315.0,313.67475
2025-11-05T14:33:08.306Z,USDT,VES,20,312.775,312.72265,312.249,312.999,20,314.36,314.66715000000005,314.05,316.0,313.5675
2025-11-05T14:43:08.268Z,USDT,VES,20,312.999,312.9354,312.49,313.399,20,314.385,314.80845,313.9,320.0,313.692
2025-11-05T14:46:15.127035+00:00,USDT,VES,20,313.125,313.17114999999995,312.49,313.5,20,314.3505,315.2918,313.904,330.0,313.73775
2025-11-05T14:53:08.327Z,USDT,VES,20,313.525,313.44535,312.7,313.8,20,314.32500000000005,314.62415,313.9,320.0,313.925
2025-11-05T15:03:08.448Z,USDT,VES,20,313.8745,313.8187,313.0,314.379,20,314.6255,314.86685000000006,314.3,320.0,314.25
2025-11-05T15:13:08.273Z,USDT,VES,20,313.915,313.8368,313.5,314.379,20,314.5255,314.7556,314.11,320.0,314.22025
2025-11-05T15:21:27.440846+00:00,USDT,VES,20,314.1,314.1955999999999,313.5,314.798,20,314.56,314.80864999999994,314.151,320.0,314.33000000000004
2025-11-05T15:23:08.345Z,USDT,VES,20,314.4995,314.38135,313.5,314.8,20,314.385,314.74125000000004,314.25,320.0,314.44225
2025-11-05T15:33:08.246Z,USDT,VES,20,314.5055,314.4106,313.1,314.89,20,314.45050000000003,314.78894999999994,314.36,320.0,314.478
2025-11-05T15:43:13.237174+00:00,USDT,VES,20,314.8925,314.80920000000003,314.0,314.997,20,314.7,314.9642,314.511,320.0,314.79625
2025-11-05T15:53:08.293Z,USDT,VES,20,314.94,314.85344999999995,314.0,315.0,20,314.91,315.1887000000001,314.702,320.0,314.92499999999995
2025-11-05T16:03:08.235Z,USDT,VES,20,314.999,314.9063,314.05,315.0,20,315.2,315.46155000000005,314.85,320.0,315.09950000000003
2025-11-05T16:13:08.448Z,USDT,VES,20,314.999,314.89835,314.0,315.0,20,315.0175,315.40965,314.965,320.0,315.00825
2025-11-05T16:23:08.271Z,USDT,VES,20,314.9895,314.75695,313.99,315.0,20,315.225,315.4893000000001,315.05,320.0,315.10725
2025-11-05T16:28:57.307957+00:00,USDT,VES,20,314.9,314.7353999999999,313.5,314.998,20,315.4,315.62075,315.1,320.0,315.15
2025-11-05T16:33:08.445Z,USDT,VES,20,314.9,314.85965,314.3,314.997,20,315.405,315.6398,315.0,320.0,315.1525
2025-11-05T16:43:08.478Z,USDT,VES,20,314.86,314.6246,313.95,314.985,20,315.7505,316.12590000000006,315.5,320.0,315.30525
2025-11-05T16:53:13.330838+00:00,USDT,VES,20,314.9995,314.81724999999994,313.8,315.0,20,316.0,316.34385,315.805,320.0,315.49975
2025-11-05T17:03:08.276Z,USDT,VES,20,315.2,315.27199999999993,314.991,315.7,20,316.5,316.53505,315.88,320.0,315.85
2025-11-05T17:13:08.263Z,USDT,VES,20,315.2,315.199,314.0,315.65,20,316.775,317.0065000000001,316.5,320.0,315.98749999999995
2025-11-05T17:20:33.455868+00:00,USDT,VES,20,315.4995,315.44125,315.0,315.8,20,316.855,317.04415000000006,316.41,320.0,316.17725
2025-11-05T17:23:08.195Z,USDT,VES,20,315.7495,315.5807,315.0,315.971,20,316.905,317.02915,316.4,320.0,316.32725
2025-11-05T17:33:08.448Z,USDT,VES,20,315.994,315.89405,315.4,316.1,20,317.0005,317.16040000000004,316.8,320.0,316.49725
2025-11-05T17:41:10.897691+00:00,USDT,VES,20,316.0,316.02755,315.9,316.2,20,317.0025,317.2036,316.9,320.0,316.50125
2025-11-05T17:43:08.305Z,USDT,VES,20,316.0,315.9776,315.0,316.2,20,317.002,317.15425000000005,316.8,320.0,316.501
2025-11-05T17:53:08.369Z,USDT,VES,20,316.169,316.0095,313.3,316.6,20,316.98,317.0633000000001,316.52,320.0,316.5745
2025-11-05T18:03:08.269Z,USDT,VES,20,316.5945,316.4033,314.0,316.87,20,316.95500000000004,317.01555,316.5,320.0,316.77475000000004
2025-11-05T18:13:08.423Z,USDT,VES,20,316.899,316.78814999999986,316.14,316.9,20,316.75,316.94404999999995,316.35,320.0,316.8245
2025-11-05T18:23:08.286Z,USDT,VES,20,316.9,316.86574999999993,316.299,316.999,20,316.9,316.9950500000001,316.5,320.0,316.9
2025-11-05T18:31:20.944092+00:00,USDT,VES,20,316.9,316.87449999999995,316.0,316.999,20,316.6755,316.9221,316.45,320.0,316.78775
2025-11-05T18:33:08.363Z,USDT,VES,20,316.915,316.8703999999999,316.0,317.0,20,316.7,316.9281,316.45,320.0,316.8075
2025-11-05T18:43:08.368Z,USDT,VES,20,316.9845,316.9289,316.6,317.0,20,316.85,316.97385,316.306,320.0,316.91725
2025-11-05T18:53:08.448Z,USDT,VES,20,316.9895,316.9339499999999,316.6,317.0,20,316.755,316.92615000000006,316.5,320.0,316.87225
2025-11-05T19:03:08.303Z,USDT,VES,20,316.8445,316.7748499999999,316.5,316.988,20,317.0,317.08115000000004,316.501,320.0,316.92225
2025-11-05T19:13:08.292Z,USDT,VES,20,316.6495,316.6272499999999,316.0,316.989,20,317.0,317.01435000000004,316.501,320.0,316.82475
2025-11-05T19:17:33.633207+00:00,USDT,VES,20,316.5,316.4445999999999,315.0,316.9,20,317.0,317.1038,316.55,320.0,316.75
2025-11-05T19:23:08.209Z,USDT,VES,20,316.4995,316.42230000000006,316.0,316.599,20,317.0,317.09505,316.58,320.0,316.74975
2025-11-05T19:33:08.214Z,USDT,VES,20,316.0,316.01685000000003,315.9,316.1,20,317.0,317.07915,316.6,320.0,316.5
2025-11-05T19:38:50.943885+00:00,USDT,VES,20,315.999,315.9631499999999,315.5,316.0,20,316.95500000000004,317.06000000000006,316.51,320.0,316.47700000000003
2025-11-05T19:43:08.302Z,USDT,VES,20,316.0,315.97725,315.5,316.1,20,317.0015,317.0767,316.4,320.0,316.50075
2025-11-05T19:53:08.235Z,USDT,VES,20,316.0,316.0307,315.5,316.4,20,317.051,317.15165,316.3,320.0,316.5255
2025-11-05T20:03:08.410Z,USDT,VES,20,316.2275,315.86595,309.889,316.43,20,317.0,317.155,316.55,320.0,316.61375
2025-11-05T20:13:08.367Z,USDT,VES,20,316.25,316.2186499999999,315.8,316.4,20,317.002,317.2264,316.7,320.0,316.626
2025-11-05T20:23:08.356Z,USDT,VES,20,316.3995,316.2922999999999,315.98,316.49,20,317.0005,317.19015,316.6,320.0,316.7
2025-11-05T20:25:20.020491+00:00,USDT,VES,20,316.25,316.2563999999999,315.98,316.495,20,317.0,317.16414999999995,316.6,320.0,316.625
2025-11-05T20:33:08.217Z,USDT,VES,20,316.462,316.35669999999993,315.999,316.498,20,317.0005,317.2601,316.8,320.0,316.73125
2025-11-05T20:43:08.242Z,USDT,VES,20,316.3,316.28959999999995,316.0,316.475,20,317.1,317.22255,316.8,320.0,316.70000000000005
2025-11-05T20:44:05.864912+00:00,USDT,VES,20,316.3,316.2688,315.8,316.45,20,317.1,317.2376,316.85,320.0,316.70000000000005
2025-11-05T20:53:08.271Z,USDT,VES,20,316.4,316.3285000000001,315.999,316.497,20,317.10450000000003,317.2782,316.91,320.0,316.75225
2025-11-05T21:03:08.285Z,USDT,VES,20,316.4995,316.4935,316.0,316.8,20,317.2,317.32505000000003,316.85,320.0,316.84975
2025-11-05T21:13:08.209Z,USDT,VES,20,316.5,316.56285,316.0,316.8,20,317.125,318.66984999999994,316.85,335.098,316.8125
2025-11-05T21:20:02.649405+00:00,USDT,VES,20,316.9,316.80254999999994,316.0,316.999,20,317.07500000000005,318.66645000000005,316.83,335.098,316.9875
2025-11-05T21:23:08.208Z,USDT,VES,20,316.99,316.8630999999999,316.0,317.0,20,317.125,318.6549,316.8,335.098,317.0575
2025-11-05T21:33:08.248Z,USDT,VES,20,316.6,316.5665,316.0,316.9,20,317.125,317.78329999999994,316.9,330.0,316.8625
2025-11-05T21:38:03.649758+00:00,USDT,VES,20,316.7,316.6081499999999,316.0,316.9,20,317.07500000000005,317.74965,316.836,330.0,316.88750000000005
2025-11-05T21:43:08.287Z,USDT,VES,20,316.6,316.5495,316.0,316.798,20,317.235,317.81575,316.83,330.0,316.9175
2025-11-05T21:53:08.416Z,USDT,VES,20,316.5745,316.4763,313.987,316.8,20,317.078,317.81525,317.0,330.0,316.82625
2025-11-05T22:03:08.288Z,USDT,VES,20,316.6,316.5809,316.0,316.995,20,317.0775,317.76075000000003,316.75,330.0,316.83875
2025-11-05T22:13:08.274Z,USDT,VES,20,316.6,316.5492,316.0,316.999,20,317.1,317.81665000000004,316.8,330.0,316.85
2025-11-05T22:20:18.157729+00:00,USDT,VES,20,316.7475,316.66914999999995,316.0,316.999,20,317.0,317.6634,316.5,330.0,316.87375
2025-11-05T22:23:08.280Z,USDT,VES,20,316.7475,316.49864999999994,314.0,316.996,20,316.875,317.56295,316.55,330.0,316.81125
2025-11-05T22:33:08.196Z,USDT,VES,20,316.9,316.8339,316.3,317.0,20,316.7545,316.91725,316.604,317.8,316.82725
2025-11-05T22:42:08.979587+00:00,USDT,VES,20,317.0,316.9684500000001,316.405,317.14,20,316.9,317.0857500000001,316.8,318.101,316.95
2025-11-05T22:43:08.295Z,USDT,VES,20,317.0,316.93210000000005,316.405,317.05,20,316.88,317.06610000000006,316.7,318.101,316.94
2025-11-05T22:53:08.215Z,USDT,VES,20,317.0,316.92755000000005,316.0,317.149,20,317.0,317.0848,316.82,318.0,317.0
2025-11-05T23:03:08.324Z,USDT,VES,20,317.02,317.0601500000001,316.95,317.198,20,316.93600000000004,317.03265,316.75,318.0,316.978
2025-11-05T23:13:08.219Z,USDT,VES,20,317.139,317.0965499999999,316.65,317.2,20,316.9355,317.03065000000004,316.7,318.0,317.03725
2025-11-05T23:20:08.940457+00:00,USDT,VES,20,317.0,317.03875000000005,316.9,317.14,20,316.95050000000003,317.09515000000005,316.7,318.699,316.97525
2025-11-05T23:23:08.244Z,USDT,VES,20,317.005,317.02875000000006,316.899,317.13,20,316.9205,317.07345,316.66,318.613,316.96275
2025-11-05T23:33:08.323Z,USDT,VES,20,317.09900000000005,317.08624999999995,317.0,317.2,20,316.865,317.01075000000003,316.5,318.555,316.982
2025-11-05T23:40:10.987423+00:00,USDT,VES,20,317.0975,317.0940999999999,317.0,317.2,20,316.865,316.9737,316.3,318.594,316.98125000000005
2025-11-05T23:43:08.277Z,USDT,VES,20,317.0,317.0176,316.9,317.1,20,316.84000000000003,316.9615,316.3,318.4,316.92
2025-11-05T23:53:08.221Z,USDT,VES,20,317.14750000000004,317.0973499999999,316.799,317.2,20,316.775,316.9396,316.3,318.928,316.96125
2025-11-06T00:03:08.241Z,USDT,VES,20,317.1,317.08595,316.899,317.199,20,316.745,316.8883,316.3,318.778,316.9225
2025-11-06T00:13:08.239Z,USDT,VES,20,317.0,317.0325,316.99,317.199,20,316.65,316.84865,316.3,318.749,316.825
2025-11-06T00:23:08.241Z,USDT,VES,20,317.0,317.03115,316.9,317.19,20,316.67499999999995,316.90835000000004,316.401,318.416,316.8375
2025-11-06T00:33:08.349Z,USDT,VES,20,317.105,317.1127499999999,316.999,317.248,20,317.0,317.04615,316.6,318.422,317.0525
2025-11-06T00:43:08.313Z,USDT,VES,20,317.0,317.05719999999985,316.9,317.2,20,316.925,317.10965,316.65,318.508,316.9625
2025-11-06T00:53:08.229Z,USDT,VES,20,317.05,317.0685499999999,316.9,317.2,20,317.1,317.2217,316.8,318.504,317.07500000000005
2025-11-06T01:03:08.457Z,USDT,VES,20,317.04,317.0621499999999,316.41,317.25,20,317.2,317.33445,317.0,318.537,317.12
2025-11-06T01:13:08.255Z,USDT,VES,20,317.22,317.1704,316.999,317.3,20,317.2105,317.29215000000005,316.8,318.489,317.21525
2025-11-06T01:23:08.234Z,USDT,VES,20,317.2945,317.2578,316.8,317.4,20,317.1755,317.22135,316.71,318.371,317.235
2025-11-06T01:33:08.334Z,USDT,VES,20,317.3695,317.3402,316.999,317.5,20,317.17499999999995,317.2016500000001,316.71,318.762,317.27225
2025-11-06T01:43:08.222Z,USDT,VES,20,317.3945,317.31775000000005,316.999,317.5,20,316.765,316.892,316.5,317.95,317.07975
2025-11-06T01:53:08.298Z,USDT,VES,20,317.4,317.29755000000006,316.5,317.5,20,316.74,316.85,316.51,317.5,317.07
2025-11-06T02:03:08.284Z,USDT,VES,20,317.5,317.4978500000001,316.999,317.899,20,316.88,316.93250000000006,316.5,317.6,317.19
2025-11-06T02:13:08.272Z,USDT,VES,20,317.7495,317.622,316.999,317.9,20,316.705,316.81505000000004,316.5,317.5,317.22725
2025-11-06T02:23:08.241Z,USDT,VES,20,317.8,317.6963999999999,317.0,317.95,20,316.705,317.80620000000005,316.5,337.189,317.2525
2025-11-06T02:33:08.218Z,USDT,VES,20,317.899,317.7080499999999,317.0,317.97,20,316.55,316.6659,316.3,317.5,317.22450000000003
2025-11-06T02:43:08.348Z,USDT,VES,20,317.7795,317.6293999999999,316.999,317.967,20,316.5015,316.6506,316.307,317.5,317.1405
2025-11-06T02:53:08.278Z,USDT,VES,20,317.5,317.49835,317.0,317.899,20,316.57500000000005,316.6989,316.304,317.5,317.0375
2025-11-06T03:03:08.261Z,USDT,VES,20,317.5945,317.53565,316.998,317.9,20,316.65,316.73705000000007,316.23,317.5,317.12225
